newid,mod,storia,good,wid,word,is_image,t_appear,latency,dwell_n
IT14,images,volpe e boscaiolo,False,122,caldu,0,42.93,,0
IT14,images,volpe e boscaiolo,False,123,calduccio,0,43.1,,0
IT14,images,volpe e boscaiolo,False,124,della,0,43.46,,0
IT14,images,volpe e boscaiolo,False,125,CAP,0,43.82,,0
IT14,images,volpe e boscaiolo,False,126,Capanna,1,44.01,,0
IT14,images,volpe e boscaiolo,False,127,Ma,0,44.62,,0
IT14,images,volpe e boscaiolo,False,128,il,0,44.81,,0
IT14,images,volpe e boscaiolo,False,129,i,0,45.01,,0
IT14,images,volpe e boscaiolo,False,130,caccia,0,45.2,,0
IT14,images,volpe e boscaiolo,False,131,cacciatori,1,45.38,,0
IT14,images,volpe e boscaiolo,False,132,manda,0,46.15,,0
IT14,images,volpe e boscaiolo,False,133,mandarono,0,46.44,,0
IT14,images,volpe e boscaiolo,False,134,solo,0,46.64,,0
IT14,images,volpe e boscaiolo,False,135,alle,0,46.93,,0
IT14,images,volpe e boscaiolo,False,136,sue,0,47.13,,0
IT14,images,volpe e boscaiolo,False,137,parole,0,47.55,,0
IT14,images,volpe e boscaiolo,False,138,e,0,48.69,,0
IT14,images,volpe e boscaiolo,False,139,non,0,48.86,0.99,6
IT14,images,volpe e boscaiolo,False,140,ai,0,49.04,0.92,1
IT14,images,volpe e boscaiolo,False,141,gesti,0,49.2,,0
IT14,images,volpe e boscaiolo,False,142,e,0,50.07,,0
IT14,images,volpe e boscaiolo,False,143,si,1,50.25,,0
IT14,images,volpe e boscaiolo,False,144,allontana,0,50.43,,0
IT14,images,volpe e boscaiolo,False,145,allontanarono,0,50.77,,0
IT14,images,volpe e boscaiolo,False,146,a,0,51.28,,0
IT14,images,volpe e boscaiolo,False,147,grandi,0,51.83,,0
IT14,images,volpe e boscaiolo,False,148,passi,0,52.2,,0
IT14,images,volpe e boscaiolo,False,149,la,0,52.9,,0
IT14,images,volpe e boscaiolo,False,150,volpe,1,53.11,,0
IT14,images,volpe e boscaiolo,False,151,gli,0,53.5,,0
IT14,images,volpe e boscaiolo,False,152,la,0,53.89,,0
IT14,images,volpe e boscaiolo,False,153,lasci,0,54.31,,0
IT14,images,volpe e boscaiolo,False,154,lasciò,0,54.55,,0
IT14,images,volpe e boscaiolo,False,155,andare,1,54.74,,0
IT14,images,volpe e boscaiolo,False,156,poi,0,55.79,,0
IT14,images,volpe e boscaiolo,False,157,u,0,55.97,,0
IT14,images,volpe e boscaiolo,False,158,USC,0,56.14,,0
IT14,images,volpe e boscaiolo,False,159,uscì,1,56.31,,0
IT14,images,volpe e boscaiolo,False,160,anche,0,56.49,,0
IT14,images,volpe e boscaiolo,False,161,anch'essa,0,56.69,,0
IT14,images,volpe e boscaiolo,False,162,e,0,57.02,,0
IT14,images,volpe e boscaiolo,False,163,si,1,57.41,,0
IT14,images,volpe e boscaiolo,False,164,avvi,0,57.57,,0
IT14,images,volpe e boscaiolo,False,165,avviò,0,57.75,,0
IT14,images,volpe e boscaiolo,False,166,dalla,0,58.29,,0
IT14,images,volpe e boscaiolo,False,167,parte,0,58.64,,0
IT14,images,volpe e boscaiolo,False,168,Oppo,0,58.82,,0
IT14,images,volpe e boscaiolo,False,169,opposta,0,58.99,,0
IT14,images,volpe e boscaiolo,False,170,l'uomo,1,59.66,,0
IT14,images,volpe e boscaiolo,False,171,fece,0,59.83,,0
IT14,images,volpe e boscaiolo,False,172,l’,0,60.19,,0
IT14,images,volpe e boscaiolo,False,173,l’o,0,60.38,,0
IT14,images,volpe e boscaiolo,False,174,l’offe,0,60.57,,0
IT14,images,volpe e boscaiolo,False,175,l’offeso,0,60.74,,0
IT14,images,volpe e boscaiolo,False,176,Ma,0,61.09,,0
IT14,images,volpe e boscaiolo,False,177,come,0,61.28,,0
IT14,images,volpe e boscaiolo,False,178,ti,0,61.63,,0
IT14,images,volpe e boscaiolo,False,179,ho,0,61.8,,0
IT14,images,volpe e boscaiolo,False,180,salvato,0,62.0,,0
IT14,images,volpe e boscaiolo,False,181,e,0,62.71,,0
IT14,images,volpe e boscaiolo,False,182,tu,0,62.89,,0
IT14,images,volpe e boscaiolo,False,183,te,1,63.08,,0
IT14,images,volpe e boscaiolo,False,184,ne,0,63.25,,0
IT14,images,volpe e boscaiolo,False,185,vai,0,63.43,,0
IT14,images,volpe e boscaiolo,False,186,senza,0,63.99,,0
IT14,images,volpe e boscaiolo,False,187,nemmeno,0,64.49,,0
IT14,images,volpe e boscaiolo,False,188,dire,1,64.67,,0
IT14,images,volpe e boscaiolo,False,189,grazie,0,65.04,,0
IT14,images,volpe e boscaiolo,False,190,Ti,0,65.57,,0
IT14,images,volpe e boscaiolo,False,191,ringra,0,65.76,,0
IT14,images,volpe e boscaiolo,False,192,ringrazie,0,65.93,,0
IT14,images,volpe e boscaiolo,False,193,ringrazierei,0,66.08,,0
IT14,images,volpe e boscaiolo,False,194,rispo,0,66.51,,0
IT14,images,volpe e boscaiolo,False,195,rispose,0,66.71,,0
IT14,images,volpe e boscaiolo,False,196,la,0,66.88,,0
IT14,images,volpe e boscaiolo,False,197,volpe,1,67.07,,0
IT14,images,volpe e boscaiolo,False,198,di,0,67.8,,0
IT14,images,volpe e boscaiolo,False,199,cuore,1,67.98,,0
IT14,images,volpe e boscaiolo,False,200,se,0,68.53,,0
IT14,images,volpe e boscaiolo,False,201,i,0,68.71,,0
IT14,images,volpe e boscaiolo,False,202,tuoi,0,68.9,,0
IT14,images,volpe e boscaiolo,False,203,gesti,0,69.07,,0
IT14,images,volpe e boscaiolo,False,204,anda,0,69.94,,0
IT14,images,volpe e boscaiolo,False,205,andassero,0,70.13,,0
IT14,images,volpe e boscaiolo,False,206,d'accordo,0,70.32,,0
IT14,images,volpe e boscaiolo,False,207,con,0,70.68,,0
IT14,images,volpe e boscaiolo,False,208,le,0,70.84,,0
IT14,images,volpe e boscaiolo,False,209,tue,0,71.02,,0
IT14,images,volpe e boscaiolo,False,210,parole,0,71.19,,0
IT14,images,volpe e boscaiolo,False,211,e,0,72.28,,0
IT14,images,volpe e boscaiolo,False,212,ti,0,72.46,,0
IT14,images,volpe e boscaiolo,False,213,tirò,0,72.63,,0
IT14,images,volpe e boscaiolo,False,214,via,1,72.8,,0
IT15,images,volpe e boscaiolo,True,1,la,0,2.87,,0
IT15,images,volpe e boscaiolo,True,2,volpe,1,3.16,0.8,15
IT15,images,volpe e boscaiolo,True,3,e,0,4.09,,0
IT15,images,volpe e boscaiolo,True,4,il,0,4.26,1.19,1
IT15,images,volpe e boscaiolo,True,5,tagli,0,4.41,,0
IT15,images,volpe e boscaiolo,True,6,Tagliale,0,4.62,,0
IT15,images,volpe e boscaiolo,True,7,taglialegna,1,4.82,0.73,17
IT15,images,volpe e boscaiolo,True,8,una,0,5.85,1.61,3
IT15,images,volpe e boscaiolo,True,9,volpe,1,6.17,0.59,9
IT15,images,volpe e boscaiolo,True,10,che,0,6.78,,0
IT15,images,volpe e boscaiolo,True,11,fu,0,7.14,,0
IT15,images,volpe e boscaiolo,True,12,fuggi,0,7.31,,0
IT15,images,volpe e boscaiolo,True,13,fuggiva,0,7.5,1.45,1
IT15,images,volpe e boscaiolo,True,14,davanti,1,7.87,1.18,21
IT15,images,volpe e boscaiolo,True,15,ai,0,8.24,1.32,2
IT15,images,volpe e boscaiolo,True,16,caccia,0,8.58,,0
IT15,images,volpe e boscaiolo,True,17,Cacciatori,1,8.76,0.9,14
IT15,images,volpe e boscaiolo,True,18,Giu,0,9.46,,0
IT15,images,volpe e boscaiolo,True,19,giunse,0,9.62,,0
IT15,images,volpe e boscaiolo,True,20,alla,0,9.98,,0
IT15,images,volpe e boscaiolo,True,21,CAP,0,10.33,,0
IT15,images,volpe e boscaiolo,True,22,Capanna,1,10.5,3.97,6
IT15,images,volpe e boscaiolo,True,23,di,0,10.79,3.56,2
IT15,images,volpe e boscaiolo,True,24,un,0,11.13,3.93,1
IT15,images,volpe e boscaiolo,True,25,taglia,0,11.47,,0
IT15,images,volpe e boscaiolo,True,26,Tagliale,0,11.64,,0
IT15,images,volpe e boscaiolo,True,27,taglialegna,1,11.82,2.14,7
IT15,images,volpe e boscaiolo,True,28,per,0,12.46,,0
IT15,images,volpe e boscaiolo,True,29,Pie,0,12.86,,0
IT15,images,volpe e boscaiolo,True,30,pietà,0,13.04,5.12,1
IT15,images,volpe e boscaiolo,True,31,nasco,0,13.74,,0
IT15,images,volpe e boscaiolo,True,32,nascondi,0,13.91,,0
IT15,images,volpe e boscaiolo,True,33,nascondimi,0,14.07,,0
IT15,images,volpe e boscaiolo,True,34,chie,0,14.69,,0
IT15,images,volpe e boscaiolo,True,35,chiese,1,14.87,2.28,6
IT15,images,volpe e boscaiolo,True,36,al,0,15.05,2.61,1
IT15,images,volpe e boscaiolo,True,37,tagli,0,15.37,,0
IT15,images,volpe e boscaiolo,True,38,Tagliale,0,15.53,,0
IT15,images,volpe e boscaiolo,True,39,taglialegna,1,15.87,1.89,3
IT15,images,volpe e boscaiolo,True,40,entra,0,16.46,,0
IT15,images,volpe e boscaiolo,True,41,nella,0,16.63,,0
IT15,images,volpe e boscaiolo,True,42,mia,0,16.8,6.46,1
IT15,images,volpe e boscaiolo,True,43,CAP,0,17.3,,0
IT15,images,volpe e boscaiolo,True,44,capanna,1,17.46,0.99,13
IT15,images,volpe e boscaiolo,True,45,di,0,18.11,,0
IT15,images,volpe e boscaiolo,True,46,disse,0,18.29,1.07,2
IT15,images,volpe e boscaiolo,True,47,L'uomo,1,18.46,1.1,12
IT15,images,volpe e boscaiolo,True,48,nasco,0,19.35,,0
IT15,images,volpe e boscaiolo,True,49,nascondi,0,19.53,,0
IT15,images,volpe e boscaiolo,True,50,nasconditi,0,19.82,,0
IT15,images,volpe e boscaiolo,True,51,in,0,19.99,,0
IT15,images,volpe e boscaiolo,True,52,quel,0,20.16,,0
IT15,images,volpe e boscaiolo,True,53,can,0,20.47,,0
IT15,images,volpe e boscaiolo,True,54,cantu,0,20.65,,0
IT15,images,volpe e boscaiolo,True,55,Cantuccio,0,20.82,,0
IT15,images,volpe e boscaiolo,True,56,Pochi,0,21.8,,0
IT15,images,volpe e boscaiolo,True,57,istanti,0,22.17,,0
IT15,images,volpe e boscaiolo,True,58,dopo,1,22.46,0.89,11
IT15,images,volpe e boscaiolo,True,59,arriva,0,23.39,,0
IT15,images,volpe e boscaiolo,True,60,arrivarono,0,23.7,4.66,1
IT15,images,volpe e boscaiolo,True,61,i,0,24.04,3.72,2
IT15,images,volpe e boscaiolo,True,62,caccia,0,24.22,,0
IT15,images,volpe e boscaiolo,True,63,cacciatori,1,24.39,3.46,8
IT15,images,volpe e boscaiolo,True,64,e,0,25.41,,0
IT15,images,volpe e boscaiolo,True,65,domanda,1,25.66,,0
IT15,images,volpe e boscaiolo,True,66,domandarono,0,26.03,5.93,1
IT15,images,volpe e boscaiolo,True,67,al,0,26.45,5.6,1
IT15,images,volpe e boscaiolo,True,68,tagli,0,26.64,,0
IT15,images,volpe e boscaiolo,True,69,Tagliale,0,26.83,,0
IT15,images,volpe e boscaiolo,True,70,taglialegna,1,27.02,1.44,9
IT15,images,volpe e boscaiolo,True,71,hai,0,27.58,2.58,1
IT15,images,volpe e boscaiolo,True,72,visto,0,27.77,,0
IT15,images,volpe e boscaiolo,True,73,passare,0,28.05,2.8,1
IT15,images,volpe e boscaiolo,True,74,di,0,28.4,,0
IT15,images,volpe e boscaiolo,True,75,qui,0,28.57,,0
IT15,images,volpe e boscaiolo,True,76,una,0,28.91,0.84,4
IT15,images,volpe e boscaiolo,True,77,volpe,1,29.1,0.75,8
IT15,images,volpe e boscaiolo,True,78,No,1,30.09,,0
IT15,images,volpe e boscaiolo,True,79,di,0,30.39,,0
IT15,images,volpe e boscaiolo,True,80,disse,0,30.67,,0
IT15,images,volpe e boscaiolo,True,81,il,0,31.02,,0
IT15,images,volpe e boscaiolo,True,82,Bo,0,31.2,,0
IT15,images,volpe e boscaiolo,True,83,Bosca,0,31.38,,0
IT15,images,volpe e boscaiolo,True,84,boscaio,0,31.54,0.31,1
IT15,images,volpe e boscaiolo,True,85,boscaiolo,1,31.92,0.84,15
IT15,images,volpe e boscaiolo,True,86,non,0,32.42,0.04,7
IT15,images,volpe e boscaiolo,True,87,ho,0,32.77,5.08,1
IT15,images,volpe e boscaiolo,True,88,visto,0,32.95,1.1,1
IT15,images,volpe e boscaiolo,True,89,passare,0,33.32,0.84,10
IT15,images,volpe e boscaiolo,True,90,di,0,33.68,,0
IT15,images,volpe e boscaiolo,True,91,qui,0,33.87,0.59,2
IT15,images,volpe e boscaiolo,True,92,nessuna,0,34.59,,0
IT15,images,volpe e boscaiolo,True,93,volpe,1,34.76,,0
IT15,images,volpe e boscaiolo,True,94,volpi,1,35.14,,0
IT15,images,volpe e boscaiolo,True,95,volpe,1,35.36,,0
IT15,images,volpe e boscaiolo,True,96,volpi,1,35.58,,0
IT15,images,volpe e boscaiolo,True,97,volpe,1,35.76,7.0,4
IT15,images,volpe e boscaiolo,True,98,e,0,35.76,6.89,1
IT15,images,volpe e boscaiolo,True,99,intanto,0,35.94,6.62,2
IT15,images,volpe e boscaiolo,True,100,con,0,36.44,,0
IT15,images,volpe e boscaiolo,True,101,la,0,36.61,6.64,1
IT15,images,volpe e boscaiolo,True,102,mano,1,36.78,1.18,5
IT15,images,volpe e boscaiolo,True,103,faceva,0,37.12,5.23,1
IT15,images,volpe e boscaiolo,True,104,segno,0,37.65,,0
IT15,images,volpe e boscaiolo,True,105,che,0,38.09,,0
IT15,images,volpe e boscaiolo,True,106,sì,1,38.31,1.85,11
IT15,images,volpe e boscaiolo,True,107,la,0,38.9,2.07,5
IT15,images,volpe e boscaiolo,True,108,vol,0,39.18,,0
IT15,images,volpe e boscaiolo,True,109,volpe,1,39.45,,0
IT15,images,volpe e boscaiolo,True,110,l'ave,0,39.67,,0
IT15,images,volpe e boscaiolo,True,111,Volpi,1,39.86,,0
IT15,images,volpe e boscaiolo,True,112,l'aveva,0,39.86,,0
IT15,images,volpe e boscaiolo,True,113,volpe,1,40.3,0.87,4
IT15,images,volpe e boscaiolo,True,114,vista,0,40.5,5.86,2
IT15,images,volpe e boscaiolo,True,115,e,0,41.06,,0
IT15,images,volpe e boscaiolo,True,116,anzi,0,41.25,2.6,1
IT15,images,volpe e boscaiolo,True,117,era,0,41.61,2.14,1
IT15,images,volpe e boscaiolo,True,118,lì,0,41.79,2.17,1
IT15,images,volpe e boscaiolo,True,119,in,0,41.98,1.58,2
IT15,images,volpe e boscaiolo,True,120,quel,0,42.35,,0
IT15,images,volpe e boscaiolo,True,121,cal,0,42.74,,0
IT15,images,volpe e boscaiolo,True,122,caldu,0,42.93,,0
IT15,images,volpe e boscaiolo,True,123,calduccio,0,43.1,0.96,5
IT15,images,volpe e boscaiolo,True,124,della,0,43.46,1.0,2
IT15,images,volpe e boscaiolo,True,125,CAP,0,43.82,,0
IT15,images,volpe e boscaiolo,True,126,Capanna,1,44.01,1.15,11
IT15,images,volpe e boscaiolo,True,127,Ma,0,44.62,,0
IT15,images,volpe e boscaiolo,True,128,il,0,44.81,,0
IT15,images,volpe e boscaiolo,True,129,i,0,45.01,,0
IT15,images,volpe e boscaiolo,True,130,caccia,0,45.2,,0
IT15,images,volpe e boscaiolo,True,131,cacciatori,1,45.38,1.17,19
IT15,images,volpe e boscaiolo,True,132,manda,0,46.15,,0
IT15,images,volpe e boscaiolo,True,133,mandarono,0,46.44,0.72,4
IT15,images,volpe e boscaiolo,True,134,solo,0,46.64,0.72,1
IT15,images,volpe e boscaiolo,True,135,alle,0,46.93,0.53,2
IT15,images,volpe e boscaiolo,True,136,sue,0,47.13,3.01,1
IT15,images,volpe e boscaiolo,True,137,parole,0,47.55,1.4,1
IT15,images,volpe e boscaiolo,True,138,e,0,48.69,0.36,1
IT15,images,volpe e boscaiolo,True,139,non,0,48.86,0.29,2
IT15,images,volpe e boscaiolo,True,140,ai,0,49.04,0.21,4
IT15,images,volpe e boscaiolo,True,141,gesti,0,49.2,,0
IT15,images,volpe e boscaiolo,True,142,e,0,50.07,,0
IT15,images,volpe e boscaiolo,True,143,si,1,50.25,0.11,29
IT15,images,volpe e boscaiolo,True,144,allontana,0,50.43,,0
IT15,images,volpe e boscaiolo,True,145,allontanarono,0,50.77,5.28,1
IT15,images,volpe e boscaiolo,True,146,a,0,51.28,,0
IT15,images,volpe e boscaiolo,True,147,grandi,0,51.83,1.62,2
IT15,images,volpe e boscaiolo,True,148,passi,0,52.2,1.36,1
IT15,images,volpe e boscaiolo,True,149,la,0,52.9,,0
IT15,images,volpe e boscaiolo,True,150,volpe,1,53.11,0.54,13
IT15,images,volpe e boscaiolo,True,151,gli,0,53.5,,0
IT15,images,volpe e boscaiolo,True,152,la,0,53.89,,0
IT15,images,volpe e boscaiolo,True,153,lasci,0,54.31,,0
IT15,images,volpe e boscaiolo,True,154,lasciò,0,54.55,,0
IT15,images,volpe e boscaiolo,True,155,andare,1,54.74,1.42,3
IT15,images,volpe e boscaiolo,True,156,poi,0,55.79,5.37,1
IT15,images,volpe e boscaiolo,True,157,u,0,55.97,,0
IT15,images,volpe e boscaiolo,True,158,USC,0,56.14,,0
IT15,images,volpe e boscaiolo,True,159,uscì,1,56.31,0.96,21
IT15,images,volpe e boscaiolo,True,160,anche,0,56.49,,0
IT15,images,volpe e boscaiolo,True,161,anch'essa,0,56.69,0.46,4
IT15,images,volpe e boscaiolo,True,162,e,0,57.02,,0
IT15,images,volpe e boscaiolo,True,163,si,1,57.41,1.16,8
IT15,images,volpe e boscaiolo,True,164,avvi,0,57.57,,0
IT15,images,volpe e boscaiolo,True,165,avviò,0,57.75,,0
IT15,images,volpe e boscaiolo,True,166,dalla,0,58.29,,0
IT15,images,volpe e boscaiolo,True,167,parte,0,58.64,,0
IT15,images,volpe e boscaiolo,True,168,Oppo,0,58.82,,0
IT15,images,volpe e boscaiolo,True,169,opposta,0,58.99,,0
IT15,images,volpe e boscaiolo,True,170,l'uomo,1,59.66,0.99,8
IT15,images,volpe e boscaiolo,True,171,fece,0,59.83,3.72,6
IT15,images,volpe e boscaiolo,True,172,l’,0,60.19,,0
IT15,images,volpe e boscaiolo,True,173,l’o,0,60.38,,0
IT15,images,volpe e boscaiolo,True,174,l’offe,0,60.57,,0
IT15,images,volpe e boscaiolo,True,175,l’offeso,0,60.74,1.31,2
IT15,images,volpe e boscaiolo,True,176,Ma,0,61.09,1.16,6
IT15,images,volpe e boscaiolo,True,177,come,0,61.28,,0
IT15,images,volpe e boscaiolo,True,178,ti,0,61.63,,0
IT15,images,volpe e boscaiolo,True,179,ho,0,61.8,,0
IT15,images,volpe e boscaiolo,True,180,salvato,0,62.0,,0
IT15,images,volpe e boscaiolo,True,181,e,0,62.71,,0
IT15,images,volpe e boscaiolo,True,182,tu,0,62.89,,0
IT15,images,volpe e boscaiolo,True,183,te,1,63.08,2.38,2
IT15,images,volpe e boscaiolo,True,184,ne,0,63.25,2.11,1
IT15,images,volpe e boscaiolo,True,185,vai,0,63.43,1.83,1
IT15,images,volpe e boscaiolo,True,186,senza,0,63.99,1.17,1
IT15,images,volpe e boscaiolo,True,187,nemmeno,0,64.49,1.17,3
IT15,images,volpe e boscaiolo,True,188,dire,1,64.67,1.18,17
IT15,images,volpe e boscaiolo,True,189,grazie,0,65.04,,0
IT15,images,volpe e boscaiolo,True,190,Ti,0,65.57,,0
IT15,images,volpe e boscaiolo,True,191,ringra,0,65.76,,0
IT15,images,volpe e boscaiolo,True,192,ringrazie,0,65.93,,0
IT15,images,volpe e boscaiolo,True,193,ringrazierei,0,66.08,,0
IT15,images,volpe e boscaiolo,True,194,rispo,0,66.51,,0
IT15,images,volpe e boscaiolo,True,195,rispose,0,66.71,,0
IT15,images,volpe e boscaiolo,True,196,la,0,66.88,,0
IT15,images,volpe e boscaiolo,True,197,volpe,1,67.07,0.89,8
IT15,images,volpe e boscaiolo,True,198,di,0,67.8,0.05,4
IT15,images,volpe e boscaiolo,True,199,cuore,1,67.98,3.17,3
IT15,images,volpe e boscaiolo,True,200,se,0,68.53,0.53,6
IT15,images,volpe e boscaiolo,True,201,i,0,68.71,,0
IT15,images,volpe e boscaiolo,True,202,tuoi,0,68.9,0.06,3
IT15,images,volpe e boscaiolo,True,203,gesti,0,69.07,0.68,2
IT15,images,volpe e boscaiolo,True,204,anda,0,69.94,0.02,2
IT15,images,volpe e boscaiolo,True,205,andassero,0,70.13,0.03,8
IT15,images,volpe e boscaiolo,True,206,d'accordo,0,70.32,,0
IT15,images,volpe e boscaiolo,True,207,con,0,70.68,,0
IT15,images,volpe e boscaiolo,True,208,le,0,70.84,,0
IT15,images,volpe e boscaiolo,True,209,tue,0,71.02,,0
IT15,images,volpe e boscaiolo,True,210,parole,0,71.19,,0
IT15,images,volpe e boscaiolo,True,211,e,0,72.28,,0
IT15,images,volpe e boscaiolo,True,212,ti,0,72.46,,0
IT15,images,volpe e boscaiolo,True,213,tirò,0,72.63,,0
IT15,images,volpe e boscaiolo,True,214,via,1,72.8,1.45,8
IT15,text,tappeto,True,1,la,0,3.83,,0
IT15,text,tappeto,True,2,fia,0,4.06,,0
IT15,text,tappeto,True,3,fiaba,0,4.19,,0
IT15,text,tappeto,True,4,del,0,4.48,,0
IT15,text,tappeto,True,5,tappe,0,4.64,,0
IT15,text,tappeto,True,6,tappeto,0,4.84,,0
IT15,text,tappeto,True,7,un,0,6.37,,0
IT15,text,tappeto,True,8,giorno,0,6.47,,0
IT15,text,tappeto,True,9,un,0,7.29,,0
IT15,text,tappeto,True,10,bambino,0,7.39,0.98,4
IT15,text,tappeto,True,11,molto,0,7.8,,0
IT15,text,tappeto,True,12,piccolo,0,8.27,,0
IT15,text,tappeto,True,13,e,0,8.92,,0
IT15,text,tappeto,True,14,molto,0,9.09,,0
IT15,text,tappeto,True,15,curioso,0,9.52,4.24,13
IT15,text,tappeto,True,16,è,0,10.38,,0
IT15,text,tappeto,True,17,andato,0,10.69,2.38,5
IT15,text,tappeto,True,18,a,0,10.83,,0
IT15,text,tappeto,True,19,guardare,0,11.04,4.42,6
IT15,text,tappeto,True,20,una,0,11.5,,0
IT15,text,tappeto,True,21,scimmia,0,11.68,5.28,4
IT15,text,tappeto,True,22,quale,0,13.12,,0
IT15,text,tappeto,True,23,quando,0,13.36,,0
IT15,text,tappeto,True,24,quale,0,13.43,,0
IT15,text,tappeto,True,25,quando,0,13.5,3.36,1
IT15,text,tappeto,True,26,si,0,13.5,,0
IT15,text,tappeto,True,27,è,0,13.63,,0
IT15,text,tappeto,True,28,girato,0,13.74,,0
IT15,text,tappeto,True,29,non,0,14.39,,0
IT15,text,tappeto,True,30,ha,0,14.56,,0
IT15,text,tappeto,True,31,più,0,14.74,,0
IT15,text,tappeto,True,32,visto,0,14.92,,0
IT15,text,tappeto,True,33,in,0,15.76,,0
IT15,text,tappeto,True,34,mezzo,0,15.84,,0
IT15,text,tappeto,True,35,alla,0,16.12,,0
IT15,text,tappeto,True,36,fo,0,16.33,,0
IT15,text,tappeto,True,37,folla,0,16.39,,0
IT15,text,tappeto,True,38,né,0,17.47,,0
IT15,text,tappeto,True,39,il,0,17.58,,0
IT15,text,tappeto,True,40,suo,0,17.58,,0
IT15,text,tappeto,True,41,papà,0,17.72,4.35,1
IT15,text,tappeto,True,42,né,0,18.41,,0
IT15,text,tappeto,True,43,la,0,18.56,3.61,1
IT15,text,tappeto,True,44,sua,0,18.58,,0
IT15,text,tappeto,True,45,mamma,0,18.72,1.85,1
IT15,text,tappeto,True,46,Cammi,0,20.02,,0
IT15,text,tappeto,True,47,Cammina,0,20.2,0.47,6
IT15,text,tappeto,True,48,Cammi,0,20.52,,0
IT15,text,tappeto,True,49,cammina,0,20.7,,0
IT15,text,tappeto,True,50,non,0,21.17,1.9,3
IT15,text,tappeto,True,51,riusci,0,21.4,,0
IT15,text,tappeto,True,52,riusciva,0,21.55,1.42,4
IT15,text,tappeto,True,53,a,0,21.74,,0
IT15,text,tappeto,True,54,trova,0,21.91,,0
IT15,text,tappeto,True,55,trovarli,0,22.06,,0
IT15,text,tappeto,True,56,Allora,0,22.96,,0
IT15,text,tappeto,True,57,si,0,23.95,,0
IT15,text,tappeto,True,58,mi,0,24.04,,0
IT15,text,tappeto,True,59,mise,0,24.12,,0
IT15,text,tappeto,True,60,a,0,24.29,,0
IT15,text,tappeto,True,61,piangere,0,24.4,3.26,3
IT15,text,tappeto,True,62,perché,0,25.63,,0
IT15,text,tappeto,True,63,perché,0,25.75,,0
IT15,text,tappeto,True,64,pian,0,26.27,,0
IT15,text,tappeto,True,65,piangi,0,26.44,1.52,4
IT15,text,tappeto,True,66,gli,0,27.19,0.88,2
IT15,text,tappeto,True,67,ha,0,27.24,2.53,5
IT15,text,tappeto,True,68,chiesto,0,27.3,1.37,1
IT15,text,tappeto,True,69,allora,0,27.7,,0
IT15,text,tappeto,True,70,un,0,28.04,,0
IT15,text,tappeto,True,71,vecchio,0,28.13,,0
IT15,text,tappeto,True,72,che,0,28.54,,0
IT15,text,tappeto,True,73,vende,0,28.71,,0
IT15,text,tappeto,True,74,vendeva,0,28.92,,0
IT15,text,tappeto,True,75,tappe,0,29.22,,0
IT15,text,tappeto,True,76,tappeti,0,29.43,0.23,1
IT15,text,tappeto,True,77,Il,0,30.49,,0
IT15,text,tappeto,True,78,bambino,0,30.55,,0
IT15,text,tappeto,True,79,ha,0,31.43,,0
IT15,text,tappeto,True,80,risposto,0,31.53,,0
IT15,text,tappeto,True,81,che,0,31.8,,0
IT15,text,tappeto,True,82,si,0,32.23,,0
IT15,text,tappeto,True,83,era,0,32.26,,0
IT15,text,tappeto,True,84,per,0,32.47,,0
IT15,text,tappeto,True,85,perduto,0,32.55,,0
IT15,text,tappeto,True,86,poi,0,34.0,4.17,1
IT15,text,tappeto,True,87,tornare,0,34.18,4.09,7
IT15,text,tappeto,True,88,a,0,34.52,4.44,6
IT15,text,tappeto,True,89,casa,0,34.52,,0
IT15,text,tappeto,True,90,sie,0,35.64,,0
IT15,text,tappeto,True,91,siedi,0,35.75,,0
IT15,text,tappeto,True,92,siediti,0,35.81,,0
